ID,Date,Flow(m³/s),SYM
02DD020,1982-01-01,35.200001,
02DD020,1982-01-02,33.5,E
02DD020,1982-01-03,32.5,E
02DD020,1982-01-04,31.5,E
02DD020,1982-01-05,30.5,
02DD020,1982-01-06,30.0,E
02DD020,1982-01-07,29.5,E
02DD020,1982-01-08,28.9,
02DD020,1982-01-09,28.5,E
02DD020,1982-01-10,28.5,E
02DD020,1982-01-11,28.5,E
02DD020,1982-01-12,28.5,
02DD020,1982-01-13,28.0,E
02DD020,1982-01-14,28.700001,
02DD020,1982-01-15,28.0,
02DD020,1982-01-16,27.5,E
02DD020,1982-01-17,27.5,E
02DD020,1982-01-18,27.0,E
02DD020,1982-01-19,27.0,
02DD020,1982-01-20,26.5,E
02DD020,1982-01-21,26.0,E
02DD020,1982-01-22,25.299999,
02DD020,1982-01-23,25.0,E
02DD020,1982-01-24,25.0,E
02DD020,1982-01-25,24.5,E
02DD020,1982-01-26,24.299999,
02DD020,1982-01-27,23.5,E
02DD020,1982-01-28,23.5,E
02DD020,1982-01-29,22.700001,
02DD020,1982-01-30,22.5,E
02DD020,1982-01-31,22.5,E
02DD020,1982-02-01,22.5,E
02DD020,1982-02-02,22.299999,
02DD020,1982-02-03,22.0,E
02DD020,1982-02-04,21.4,
02DD020,1982-02-05,21.1,
02DD020,1982-02-06,21.0,E
02DD020,1982-02-07,21.0,E
02DD020,1982-02-08,20.9,
02DD020,1982-02-09,19.799999,
02DD020,1982-02-10,19.5,
02DD020,1982-02-11,19.5,
02DD020,1982-02-12,19.299999,
02DD020,1982-02-13,19.200001,
02DD020,1982-02-14,19.1,
02DD020,1982-02-15,19.0,
02DD020,1982-02-16,18.299999,
02DD020,1982-02-17,18.1,
02DD020,1982-02-18,17.5,
02DD020,1982-02-19,17.200001,
02DD020,1982-02-20,17.200001,
02DD020,1982-02-21,17.200001,E
02DD020,1982-02-22,17.200001,
02DD020,1982-02-23,16.799999,
02DD020,1982-02-24,16.799999,
02DD020,1982-02-25,16.4,
02DD020,1982-02-26,16.299999,
02DD020,1982-02-27,16.200001,
02DD020,1982-02-28,16.299999,
02DD020,1982-03-01,16.299999,
02DD020,1982-03-02,16.299999,
02DD020,1982-03-03,16.0,
02DD020,1982-03-04,15.9,
02DD020,1982-03-05,16.1,
02DD020,1982-03-06,16.200001,
02DD020,1982-03-07,16.1,
02DD020,1982-03-08,16.1,
02DD020,1982-03-09,16.1,
02DD020,1982-03-10,16.1,
02DD020,1982-03-11,16.200001,
02DD020,1982-03-12,16.200001,
02DD020,1982-03-13,16.200001,
02DD020,1982-03-14,16.200001,
02DD020,1982-03-15,16.4,
02DD020,1982-03-16,16.6,
02DD020,1982-03-17,16.700001,
02DD020,1982-03-18,16.799999,
02DD020,1982-03-19,16.799999,
02DD020,1982-03-20,16.9,
02DD020,1982-03-21,17.0,
02DD020,1982-03-22,16.9,
02DD020,1982-03-23,16.799999,
02DD020,1982-03-24,16.9,
02DD020,1982-03-25,16.9,
02DD020,1982-03-26,17.4,
02DD020,1982-03-27,17.4,
02DD020,1982-03-28,17.4,
02DD020,1982-03-29,17.4,
02DD020,1982-03-30,17.6,
02DD020,1982-03-31,17.799999,
02DD020,1982-04-01,19.200001,
02DD020,1982-04-02,20.799999,
02DD020,1982-04-03,21.200001,
02DD020,1982-04-04,23.799999,
02DD020,1982-04-05,24.200001,
02DD020,1982-04-06,24.5,
02DD020,1982-04-07,24.6,
02DD020,1982-04-08,24.799999,
02DD020,1982-04-09,24.9,
02DD020,1982-04-10,25.299999,
02DD020,1982-04-11,25.700001,
02DD020,1982-04-12,26.1,
02DD020,1982-04-13,26.5,
02DD020,1982-04-14,29.0,
02DD020,1982-04-15,30.0,
02DD020,1982-04-16,30.700001,
02DD020,1982-04-17,31.6,
02DD020,1982-04-18,31.6,
02DD020,1982-04-19,33.400002,
02DD020,1982-04-20,45.099998,
02DD020,1982-04-21,49.099998,
02DD020,1982-04-22,49.299999,
02DD020,1982-04-23,50.400002,
02DD020,1982-04-24,51.599998,
02DD020,1982-04-25,54.099998,
02DD020,1982-04-26,54.400002,
02DD020,1982-04-27,56.5,
02DD020,1982-04-28,57.0,
02DD020,1982-04-29,59.0,
02DD020,1982-04-30,60.900002,
02DD020,1982-05-01,61.799999,
02DD020,1982-05-02,62.5,
02DD020,1982-05-03,63.0,
02DD020,1982-05-04,64.599998,
02DD020,1982-05-05,65.099998,
02DD020,1982-05-06,65.800003,
02DD020,1982-05-07,66.599998,
02DD020,1982-05-08,66.699997,
02DD020,1982-05-09,67.5,
02DD020,1982-05-10,67.199997,
02DD020,1982-05-11,66.900002,
02DD020,1982-05-12,66.800003,
02DD020,1982-05-13,66.599998,
02DD020,1982-05-14,66.599998,
02DD020,1982-05-15,66.900002,
02DD020,1982-05-16,64.800003,
02DD020,1982-05-17,64.599998,
02DD020,1982-05-18,64.5,
02DD020,1982-05-19,64.300003,
02DD020,1982-05-20,64.0,
02DD020,1982-05-21,32.599998,
02DD020,1982-05-22,21.4,
02DD020,1982-05-23,18.299999,
02DD020,1982-05-24,17.4,
02DD020,1982-05-25,17.200001,
02DD020,1982-05-26,17.0,
02DD020,1982-05-27,17.4,
02DD020,1982-05-28,17.200001,
02DD020,1982-05-29,17.4,
02DD020,1982-05-30,17.200001,
02DD020,1982-05-31,17.200001,
02DD020,1982-06-01,17.9,
02DD020,1982-06-02,17.700001,
02DD020,1982-06-03,18.299999,
02DD020,1982-06-04,18.1,
02DD020,1982-06-05,18.1,
02DD020,1982-06-06,18.200001,
02DD020,1982-06-07,18.1,
02DD020,1982-06-08,18.299999,
02DD020,1982-06-09,18.299999,
02DD020,1982-06-10,18.200001,
02DD020,1982-06-11,18.4,
02DD020,1982-06-12,18.6,
02DD020,1982-06-13,18.6,
02DD020,1982-06-14,18.700001,
02DD020,1982-06-15,18.700001,
02DD020,1982-06-16,18.9,
02DD020,1982-06-17,18.9,
02DD020,1982-06-18,18.799999,
02DD020,1982-06-19,18.9,
02DD020,1982-06-20,19.200001,
02DD020,1982-06-21,19.200001,
02DD020,1982-06-22,19.0,
02DD020,1982-06-23,19.299999,
02DD020,1982-06-24,19.1,
02DD020,1982-06-25,19.1,
02DD020,1982-06-26,19.1,
02DD020,1982-06-27,19.299999,
02DD020,1982-06-28,19.299999,
02DD020,1982-06-29,19.299999,
02DD020,1982-06-30,19.200001,
02DD020,1982-07-01,19.1,
02DD020,1982-07-02,19.1,
02DD020,1982-07-03,19.1,
02DD020,1982-07-04,19.1,
02DD020,1982-07-05,19.0,
02DD020,1982-07-06,18.9,
02DD020,1982-07-07,19.1,
02DD020,1982-07-08,20.0,
02DD020,1982-07-09,19.799999,
02DD020,1982-07-10,18.799999,
02DD020,1982-07-11,18.799999,
02DD020,1982-07-12,18.799999,
02DD020,1982-07-13,18.9,
02DD020,1982-07-14,18.799999,
02DD020,1982-07-15,19.1,
02DD020,1982-07-16,19.1,
02DD020,1982-07-17,19.1,
02DD020,1982-07-18,18.700001,
02DD020,1982-07-19,18.700001,
02DD020,1982-07-20,18.6,
02DD020,1982-07-21,18.5,
02DD020,1982-07-22,18.4,
02DD020,1982-07-23,18.5,
02DD020,1982-07-24,18.1,
02DD020,1982-07-25,18.1,
02DD020,1982-07-26,18.1,
02DD020,1982-07-27,17.9,
02DD020,1982-07-28,17.700001,
02DD020,1982-07-29,18.1,
02DD020,1982-07-30,17.700001,
02DD020,1982-07-31,17.5,
02DD020,1982-08-01,17.5,
02DD020,1982-08-02,17.200001,
02DD020,1982-08-03,16.9,
02DD020,1982-08-04,17.0,
02DD020,1982-08-05,16.9,
02DD020,1982-08-06,16.700001,
02DD020,1982-08-07,16.4,
02DD020,1982-08-08,16.6,
02DD020,1982-08-09,16.5,
02DD020,1982-08-10,16.5,
02DD020,1982-08-11,16.4,
02DD020,1982-08-12,16.200001,
02DD020,1982-08-13,16.0,
02DD020,1982-08-14,16.0,
02DD020,1982-08-15,16.0,
02DD020,1982-08-16,16.0,
02DD020,1982-08-17,16.1,
02DD020,1982-08-18,16.0,
02DD020,1982-08-19,15.7,
02DD020,1982-08-20,15.7,
02DD020,1982-08-21,14.7,
02DD020,1982-08-22,14.3,
02DD020,1982-08-23,14.8,
02DD020,1982-08-24,14.5,
02DD020,1982-08-25,14.4,
02DD020,1982-08-26,14.3,
02DD020,1982-08-27,14.2,
02DD020,1982-08-28,14.1,
02DD020,1982-08-29,14.0,
02DD020,1982-08-30,13.9,
02DD020,1982-08-31,13.9,
02DD020,1982-09-01,13.7,
02DD020,1982-09-02,14.0,
02DD020,1982-09-03,15.0,
02DD020,1982-09-04,15.2,
02DD020,1982-09-05,15.0,
02DD020,1982-09-06,15.3,
02DD020,1982-09-07,15.3,
02DD020,1982-09-08,15.2,
02DD020,1982-09-09,15.1,
02DD020,1982-09-10,14.8,
02DD020,1982-09-11,14.8,
02DD020,1982-09-12,14.8,
02DD020,1982-09-13,14.8,
02DD020,1982-09-14,15.1,
02DD020,1982-09-15,15.4,
02DD020,1982-09-16,15.2,
02DD020,1982-09-17,15.2,
02DD020,1982-09-18,15.2,
02DD020,1982-09-19,15.6,
02DD020,1982-09-20,15.6,
02DD020,1982-09-21,15.5,
02DD020,1982-09-22,15.5,
02DD020,1982-09-23,15.4,
02DD020,1982-09-24,15.4,
02DD020,1982-09-25,15.6,
02DD020,1982-09-26,15.7,
02DD020,1982-09-27,15.9,
02DD020,1982-09-28,15.8,
02DD020,1982-09-29,16.0,
02DD020,1982-09-30,16.1,
02DD020,1982-10-01,16.1,
02DD020,1982-10-02,16.5,
02DD020,1982-10-03,16.4,
02DD020,1982-10-04,16.5,
02DD020,1982-10-05,16.6,
02DD020,1982-10-06,16.6,
02DD020,1982-10-07,16.700001,
02DD020,1982-10-08,18.6,
02DD020,1982-10-09,18.6,
02DD020,1982-10-10,18.799999,
02DD020,1982-10-11,19.0,
02DD020,1982-10-12,19.1,
02DD020,1982-10-13,19.299999,
02DD020,1982-10-14,19.6,
02DD020,1982-10-15,19.799999,
02DD020,1982-10-16,20.4,
02DD020,1982-10-17,20.299999,
02DD020,1982-10-18,20.299999,
02DD020,1982-10-19,19.9,
02DD020,1982-10-20,19.700001,
02DD020,1982-10-21,57.599998,
02DD020,1982-10-22,60.099998,
02DD020,1982-10-23,68.0,
02DD020,1982-10-24,67.800003,
02DD020,1982-10-25,67.5,
02DD020,1982-10-26,66.900002,
02DD020,1982-10-27,66.599998,
02DD020,1982-10-28,66.400002,
02DD020,1982-10-29,65.800003,
02DD020,1982-10-30,65.199997,
02DD020,1982-10-31,64.300003,
02DD020,1982-11-01,64.199997,
02DD020,1982-11-02,62.799999,
02DD020,1982-11-03,62.799999,
02DD020,1982-11-04,63.299999,
02DD020,1982-11-05,63.099998,
02DD020,1982-11-06,61.400002,
02DD020,1982-11-07,61.200001,
02DD020,1982-11-08,61.0,
02DD020,1982-11-09,59.799999,
02DD020,1982-11-10,59.599998,
02DD020,1982-11-11,59.400002,
02DD020,1982-11-12,59.200001,
02DD020,1982-11-13,59.400002,
02DD020,1982-11-14,59.400002,
02DD020,1982-11-15,59.799999,
02DD020,1982-11-16,60.0,
02DD020,1982-11-17,59.5,
02DD020,1982-11-18,59.400002,
02DD020,1982-11-19,59.299999,
02DD020,1982-11-20,59.0,
02DD020,1982-11-21,58.900002,
02DD020,1982-11-22,58.599998,
02DD020,1982-11-23,58.5,
02DD020,1982-11-24,59.400002,
02DD020,1982-11-25,59.299999,
02DD020,1982-11-26,59.0,
02DD020,1982-11-27,58.599998,
02DD020,1982-11-28,58.400002,
02DD020,1982-11-29,58.900002,
02DD020,1982-11-30,58.900002,
02DD020,1982-12-01,58.5,
02DD020,1982-12-02,58.0,
02DD020,1982-12-03,58.5,
02DD020,1982-12-04,58.799999,
02DD020,1982-12-05,59.799999,
02DD020,1982-12-06,62.400002,
02DD020,1982-12-07,62.599998,
02DD020,1982-12-08,63.5,
02DD020,1982-12-09,63.900002,
02DD020,1982-12-10,62.599998,
02DD020,1982-12-11,62.5,
02DD020,1982-12-12,63.299999,
02DD020,1982-12-13,63.200001,
02DD020,1982-12-14,63.099998,
02DD020,1982-12-15,63.099998,
02DD020,1982-12-16,62.5,
02DD020,1982-12-17,62.0,
02DD020,1982-12-18,61.900002,
02DD020,1982-12-19,61.299999,
02DD020,1982-12-20,61.0,
02DD020,1982-12-21,60.700001,
02DD020,1982-12-22,58.900002,
02DD020,1982-12-23,58.700001,
02DD020,1982-12-24,58.799999,
02DD020,1982-12-25,59.700001,
02DD020,1982-12-26,62.299999,
02DD020,1982-12-27,62.5,
02DD020,1982-12-28,62.900002,
02DD020,1982-12-29,63.900002,
02DD020,1982-12-30,64.099998,
02DD020,1982-12-31,65.0,
02DD020,1983-01-01,65.0,
02DD020,1983-01-02,64.900002,
02DD020,1983-01-03,64.900002,
02DD020,1983-01-04,64.699997,
02DD020,1983-01-05,64.099998,
02DD020,1983-01-06,63.799999,
02DD020,1983-01-07,63.0,
02DD020,1983-01-08,63.0,
02DD020,1983-01-09,61.799999,
02DD020,1983-01-10,61.5,
02DD020,1983-01-11,61.099998,
02DD020,1983-01-12,60.900002,
02DD020,1983-01-13,60.700001,
02DD020,1983-01-14,60.400002,
02DD020,1983-01-15,60.099998,
02DD020,1983-01-16,58.200001,
02DD020,1983-01-17,57.299999,
02DD020,1983-01-18,57.099998,
02DD020,1983-01-19,56.0,
02DD020,1983-01-20,55.099998,
02DD020,1983-01-21,54.700001,
02DD020,1983-01-22,54.400002,
02DD020,1983-01-23,51.900002,
02DD020,1983-01-24,50.900002,
02DD020,1983-01-25,50.400002,
02DD020,1983-01-26,49.799999,
02DD020,1983-01-27,49.0,
02DD020,1983-01-28,47.900002,
02DD020,1983-01-29,47.799999,
02DD020,1983-01-30,46.299999,
02DD020,1983-01-31,44.700001,
02DD020,1983-02-01,43.299999,
02DD020,1983-02-02,42.700001,
02DD020,1983-02-03,42.5,
02DD020,1983-02-04,41.799999,
02DD020,1983-02-05,41.5,
02DD020,1983-02-06,41.799999,
02DD020,1983-02-07,38.5,
02DD020,1983-02-08,38.299999,
02DD020,1983-02-09,38.0,
02DD020,1983-02-10,36.599998,
02DD020,1983-02-11,35.700001,
02DD020,1983-02-12,35.5,
02DD020,1983-02-13,34.099998,
02DD020,1983-02-14,32.5,
02DD020,1983-02-15,32.299999,
02DD020,1983-02-16,31.6,
02DD020,1983-02-17,30.9,
02DD020,1983-02-18,30.299999,
02DD020,1983-02-19,30.200001,
02DD020,1983-02-20,29.299999,
02DD020,1983-02-21,28.299999,
02DD020,1983-02-22,27.9,
02DD020,1983-02-23,27.700001,
02DD020,1983-02-24,27.1,
02DD020,1983-02-25,26.700001,
02DD020,1983-02-26,26.4,
02DD020,1983-02-27,26.200001,
02DD020,1983-02-28,26.1,
02DD020,1983-03-01,25.299999,
02DD020,1983-03-02,24.9,
02DD020,1983-03-03,24.799999,
02DD020,1983-03-04,24.700001,
02DD020,1983-03-05,24.4,
02DD020,1983-03-06,24.700001,
02DD020,1983-03-07,24.9,
02DD020,1983-03-08,25.1,
02DD020,1983-03-09,27.1,
02DD020,1983-03-10,28.299999,
02DD020,1983-03-11,28.5,
02DD020,1983-03-12,29.200001,
02DD020,1983-03-13,29.299999,
02DD020,1983-03-14,29.9,
02DD020,1983-03-15,30.1,
02DD020,1983-03-16,30.6,
02DD020,1983-03-17,30.700001,
02DD020,1983-03-18,31.5,
02DD020,1983-03-19,31.799999,
02DD020,1983-03-20,34.599998,
02DD020,1983-03-21,38.599998,
02DD020,1983-03-22,40.299999,
02DD020,1983-03-23,42.599998,
02DD020,1983-03-24,42.799999,
02DD020,1983-03-25,44.200001,
02DD020,1983-03-26,45.400002,
02DD020,1983-03-27,46.400002,
02DD020,1983-03-28,47.200001,
02DD020,1983-03-29,47.5,
02DD020,1983-03-30,47.700001,
02DD020,1983-03-31,48.200001,
02DD020,1983-04-01,48.900002,
02DD020,1983-04-02,49.200001,
02DD020,1983-04-03,49.5,
02DD020,1983-04-04,49.799999,
02DD020,1983-04-05,51.200001,
02DD020,1983-04-06,52.200001,
02DD020,1983-04-07,53.099998,
02DD020,1983-04-08,54.799999,
02DD020,1983-04-09,56.5,
02DD020,1983-04-10,57.5,
02DD020,1983-04-11,60.599998,
02DD020,1983-04-12,62.900002,
02DD020,1983-04-13,64.699997,
02DD020,1983-04-14,67.300003,
02DD020,1983-04-15,70.099998,
02DD020,1983-04-16,73.300003,
02DD020,1983-04-17,74.5,
02DD020,1983-04-18,76.0,
02DD020,1983-04-19,76.400002,
02DD020,1983-04-20,77.800003,
02DD020,1983-04-21,78.300003,
02DD020,1983-04-22,79.099998,
02DD020,1983-04-23,79.699997,
02DD020,1983-04-24,80.599998,
02DD020,1983-04-25,80.099998,
02DD020,1983-04-26,80.699997,
02DD020,1983-04-27,80.699997,
02DD020,1983-04-28,80.900002,
02DD020,1983-04-29,80.300003,
02DD020,1983-04-30,81.900002,
02DD020,1983-05-01,83.900002,
02DD020,1983-05-02,84.400002,
02DD020,1983-05-03,92.900002,
02DD020,1983-05-04,94.300003,
02DD020,1983-05-05,95.599998,
02DD020,1983-05-06,95.900002,
02DD020,1983-05-07,97.099998,
02DD020,1983-05-08,105.0,
02DD020,1983-05-09,111.0,
02DD020,1983-05-10,112.0,
02DD020,1983-05-11,113.0,
02DD020,1983-05-12,113.0,
02DD020,1983-05-13,115.0,
02DD020,1983-05-14,115.0,
02DD020,1983-05-15,114.0,
02DD020,1983-05-16,113.0,
02DD020,1983-05-17,113.0,
02DD020,1983-05-18,112.0,
02DD020,1983-05-19,111.0,
02DD020,1983-05-20,111.0,
02DD020,1983-05-21,110.0,
02DD020,1983-05-22,110.0,
02DD020,1983-05-23,111.0,
02DD020,1983-05-24,110.0,
02DD020,1983-05-25,111.0,
02DD020,1983-05-26,111.0,
02DD020,1983-05-27,112.0,
02DD020,1983-05-28,112.0,
02DD020,1983-05-29,112.0,
02DD020,1983-05-30,112.0,
02DD020,1983-05-31,114.0,
02DD020,1983-06-01,114.0,
02DD020,1983-06-02,115.0,
02DD020,1983-06-03,117.0,
02DD020,1983-06-04,116.0,
02DD020,1983-06-05,116.0,
02DD020,1983-06-06,116.0,
02DD020,1983-06-07,115.0,
02DD020,1983-06-08,115.0,
02DD020,1983-06-09,114.0,
02DD020,1983-06-10,114.0,
02DD020,1983-06-11,113.0,
02DD020,1983-06-12,112.0,
02DD020,1983-06-13,110.0,
02DD020,1983-06-14,109.0,
02DD020,1983-06-15,108.0,
02DD020,1983-06-16,107.0,
02DD020,1983-06-17,105.0,
02DD020,1983-06-18,101.0,
02DD020,1983-06-19,99.699997,
02DD020,1983-06-20,99.400002,
02DD020,1983-06-21,97.599998,
02DD020,1983-06-22,95.900002,
02DD020,1983-06-23,92.900002,
02DD020,1983-06-24,46.900002,
02DD020,1983-06-25,32.099998,
02DD020,1983-06-26,28.6,
02DD020,1983-06-27,27.1,
02DD020,1983-06-28,26.4,
02DD020,1983-06-29,26.299999,
02DD020,1983-06-30,25.9,
02DD020,1983-07-01,26.299999,
02DD020,1983-07-02,26.200001,
02DD020,1983-07-03,25.6,
02DD020,1983-07-04,24.6,
02DD020,1983-07-05,25.5,
02DD020,1983-07-06,25.0,
02DD020,1983-07-07,24.700001,
02DD020,1983-07-08,24.6,
02DD020,1983-07-09,24.1,
02DD020,1983-07-10,24.0,
02DD020,1983-07-11,23.799999,
02DD020,1983-07-12,23.6,
02DD020,1983-07-13,23.5,
02DD020,1983-07-14,23.0,
02DD020,1983-07-15,23.200001,
02DD020,1983-07-16,22.9,
02DD020,1983-07-17,22.4,
02DD020,1983-07-18,22.200001,
02DD020,1983-07-19,22.200001,
02DD020,1983-07-20,22.1,
02DD020,1983-07-21,22.0,
02DD020,1983-07-22,21.6,
02DD020,1983-07-23,21.5,
02DD020,1983-07-24,21.4,
02DD020,1983-07-25,21.299999,
02DD020,1983-07-26,20.9,
02DD020,1983-07-27,20.799999,
02DD020,1983-07-28,20.700001,
02DD020,1983-07-29,20.4,
02DD020,1983-07-30,20.200001,
02DD020,1983-07-31,20.299999,
02DD020,1983-08-01,20.700001,
02DD020,1983-08-02,20.4,
02DD020,1983-08-03,20.4,
02DD020,1983-08-04,20.6,
02DD020,1983-08-05,20.6,
02DD020,1983-08-06,20.9,
02DD020,1983-08-07,20.799999,
02DD020,1983-08-08,20.799999,
02DD020,1983-08-09,20.6,
02DD020,1983-08-10,20.4,
02DD020,1983-08-11,20.299999,
02DD020,1983-08-12,20.1,
02DD020,1983-08-13,19.799999,
02DD020,1983-08-14,19.799999,
02DD020,1983-08-15,19.6,
02DD020,1983-08-16,19.6,
02DD020,1983-08-17,19.6,
02DD020,1983-08-18,20.5,
02DD020,1983-08-19,21.4,
02DD020,1983-08-20,21.1,
02DD020,1983-08-21,20.9,
02DD020,1983-08-22,20.700001,
02DD020,1983-08-23,20.799999,
02DD020,1983-08-24,20.6,
02DD020,1983-08-25,20.6,
02DD020,1983-08-26,20.5,
02DD020,1983-08-27,20.4,
02DD020,1983-08-28,20.1,
02DD020,1983-08-29,20.1,
02DD020,1983-08-30,20.4,
02DD020,1983-08-31,20.200001,
02DD020,1983-09-01,20.1,
02DD020,1983-09-02,20.1,
02DD020,1983-09-03,19.9,
02DD020,1983-09-04,19.9,
02DD020,1983-09-05,19.299999,
02DD020,1983-09-06,19.299999,
02DD020,1983-09-07,19.6,
02DD020,1983-09-08,19.4,
02DD020,1983-09-09,19.299999,
02DD020,1983-09-10,19.6,
02DD020,1983-09-11,19.5,
02DD020,1983-09-12,19.4,
02DD020,1983-09-13,19.4,
02DD020,1983-09-14,19.1,
02DD020,1983-09-15,19.0,
02DD020,1983-09-16,18.5,
02DD020,1983-09-17,18.6,
02DD020,1983-09-18,18.6,
02DD020,1983-09-19,18.4,
02DD020,1983-09-20,18.6,
02DD020,1983-09-21,19.299999,
02DD020,1983-09-22,19.700001,
02DD020,1983-09-23,21.200001,
02DD020,1983-09-24,20.799999,
02DD020,1983-09-25,20.6,
02DD020,1983-09-26,20.700001,
02DD020,1983-09-27,20.4,
02DD020,1983-09-28,20.1,
02DD020,1983-09-29,20.1,
02DD020,1983-09-30,20.1,
02DD020,1983-10-01,20.1,
02DD020,1983-10-02,20.1,
02DD020,1983-10-03,20.6,
02DD020,1983-10-04,21.9,
02DD020,1983-10-05,22.4,
02DD020,1983-10-06,21.9,
02DD020,1983-10-07,61.0,
02DD020,1983-10-08,76.0,
02DD020,1983-10-09,76.099998,
02DD020,1983-10-10,76.199997,
02DD020,1983-10-11,77.099998,
02DD020,1983-10-12,76.400002,
02DD020,1983-10-13,76.099998,
02DD020,1983-10-14,75.900002,
02DD020,1983-10-15,75.099998,
02DD020,1983-10-16,74.900002,
02DD020,1983-10-17,73.900002,
02DD020,1983-10-18,73.599998,
02DD020,1983-10-19,73.0,
02DD020,1983-10-20,72.099998,
02DD020,1983-10-21,71.400002,
02DD020,1983-10-22,69.599998,
02DD020,1983-10-23,69.400002,
02DD020,1983-10-24,68.900002,
02DD020,1983-10-25,66.699997,
02DD020,1983-10-26,66.400002,
02DD020,1983-10-27,66.0,
02DD020,1983-10-28,65.400002,
02DD020,1983-10-29,64.0,
02DD020,1983-10-30,63.299999,
02DD020,1983-10-31,62.900002,
02DD020,1983-11-01,62.299999,
02DD020,1983-11-02,61.799999,
02DD020,1983-11-03,61.400002,
02DD020,1983-11-04,61.200001,
02DD020,1983-11-05,60.200001,
02DD020,1983-11-06,59.700001,
02DD020,1983-11-07,58.400002,
02DD020,1983-11-08,58.299999,
02DD020,1983-11-09,58.099998,
02DD020,1983-11-10,57.400002,
02DD020,1983-11-11,57.099998,
02DD020,1983-11-12,57.099998,
02DD020,1983-11-13,56.299999,
02DD020,1983-11-14,56.099998,
02DD020,1983-11-15,55.799999,
02DD020,1983-11-16,55.599998,
02DD020,1983-11-17,55.400002,
02DD020,1983-11-18,55.400002,
02DD020,1983-11-19,55.099998,
02DD020,1983-11-20,55.0,
02DD020,1983-11-21,54.900002,
02DD020,1983-11-22,55.400002,
02DD020,1983-11-23,56.5,
02DD020,1983-11-24,56.5,
02DD020,1983-11-25,56.599998,
02DD020,1983-11-26,57.0,
02DD020,1983-11-27,57.200001,
02DD020,1983-11-28,57.299999,
02DD020,1983-11-29,57.099998,
02DD020,1983-11-30,57.099998,
02DD020,1983-12-01,57.200001,
02DD020,1983-12-02,57.099998,
02DD020,1983-12-03,55.799999,
02DD020,1983-12-04,55.200001,
02DD020,1983-12-05,54.299999,
02DD020,1983-12-06,54.200001,
02DD020,1983-12-07,54.0,
02DD020,1983-12-08,53.700001,
02DD020,1983-12-09,52.900002,
02DD020,1983-12-10,51.0,
02DD020,1983-12-11,50.599998,
02DD020,1983-12-12,50.299999,
02DD020,1983-12-13,50.200001,
02DD020,1983-12-14,48.599998,
02DD020,1983-12-15,47.799999,
02DD020,1983-12-16,47.200001,
02DD020,1983-12-17,46.799999,
02DD020,1983-12-18,45.400002,
02DD020,1983-12-19,45.200001,
02DD020,1983-12-20,44.0,
02DD020,1983-12-21,43.700001,
02DD020,1983-12-22,43.0,
02DD020,1983-12-23,42.799999,
02DD020,1983-12-24,42.599998,
02DD020,1983-12-25,40.099998,
02DD020,1983-12-26,40.0,
02DD020,1983-12-27,38.799999,
02DD020,1983-12-28,38.400002,
02DD020,1983-12-29,38.0,
02DD020,1983-12-30,36.900002,
02DD020,1983-12-31,36.0,
02DD020,1984-01-01,35.700001,
02DD020,1984-01-02,34.900002,
02DD020,1984-01-03,34.5,
02DD020,1984-01-04,34.099998,
02DD020,1984-01-05,33.599998,
02DD020,1984-01-06,32.700001,
02DD020,1984-01-07,32.400002,
02DD020,1984-01-08,31.4,
02DD020,1984-01-09,30.9,
02DD020,1984-01-10,30.5,
02DD020,1984-01-11,29.700001,
02DD020,1984-01-12,28.9,
02DD020,1984-01-13,28.6,
02DD020,1984-01-14,27.9,
02DD020,1984-01-15,27.700001,
02DD020,1984-01-16,27.200001,
02DD020,1984-01-17,26.299999,
02DD020,1984-01-18,25.5,
02DD020,1984-01-19,25.299999,
02DD020,1984-01-20,25.0,
02DD020,1984-01-21,25.200001,
02DD020,1984-01-22,24.4,
02DD020,1984-01-23,23.799999,
02DD020,1984-01-24,23.700001,
02DD020,1984-01-25,23.700001,
02DD020,1984-01-26,23.0,
02DD020,1984-01-27,23.4,
02DD020,1984-01-28,23.1,
02DD020,1984-01-29,22.299999,
02DD020,1984-01-30,22.1,
02DD020,1984-01-31,22.0,
02DD020,1984-02-01,21.9,
02DD020,1984-02-02,21.6,
02DD020,1984-02-03,21.6,
02DD020,1984-02-04,21.4,
02DD020,1984-02-05,21.9,
02DD020,1984-02-06,21.799999,
02DD020,1984-02-07,21.700001,
02DD020,1984-02-08,21.4,
02DD020,1984-02-09,21.299999,
02DD020,1984-02-10,20.9,
02DD020,1984-02-11,20.799999,
02DD020,1984-02-12,20.6,
02DD020,1984-02-13,20.299999,
02DD020,1984-02-14,20.200001,
02DD020,1984-02-15,20.4,
02DD020,1984-02-16,21.6,
02DD020,1984-02-17,21.700001,
02DD020,1984-02-18,21.9,
02DD020,1984-02-19,22.4,
02DD020,1984-02-20,22.6,
02DD020,1984-02-21,23.4,
02DD020,1984-02-22,23.9,
02DD020,1984-02-23,24.200001,
02DD020,1984-02-24,24.799999,
02DD020,1984-02-25,25.0,
02DD020,1984-02-26,25.5,
02DD020,1984-02-27,25.5,
02DD020,1984-02-28,25.6,
02DD020,1984-02-29,25.6,
02DD020,1984-03-01,25.5,
02DD020,1984-03-02,25.299999,
02DD020,1984-03-03,25.200001,
02DD020,1984-03-04,24.799999,
02DD020,1984-03-05,24.6,
02DD020,1984-03-06,24.5,
02DD020,1984-03-07,24.299999,
02DD020,1984-03-08,23.9,
