 ID,Date,Flow(m³/s),SYM
11AA028,1979-06-05,0.079000004,
11AA028,1979-06-06,0.072999999,
11AA028,1979-06-07,0.108,
11AA028,1979-06-08,0.116,
11AA028,1979-06-09,0.090000004,
11AA028,1979-06-10,0.068000004,
11AA028,1979-06-11,0.055,
11AA028,1979-06-12,0.045000002,
11AA028,1979-06-13,0.030999999,
11AA028,1979-06-14,0.017000001,
11AA028,1979-06-15,0.011,
11AA028,1979-06-16,0.012,
11AA028,1979-06-17,0.016000001,
11AA028,1979-06-18,0.014,
11AA028,1979-06-19,0.015,
11AA028,1979-06-20,0.016000001,
11AA028,1979-06-21,0.014,
11AA028,1979-06-22,0.01,
11AA028,1979-06-23,0.006,
11AA028,1979-06-24,0.004,
11AA028,1979-06-25,0.003,
11AA028,1979-06-26,0.002,
11AA028,1979-06-27,0.002,
11AA028,1979-06-28,0.002,
11AA028,1979-06-29,0.001,
11AA028,1979-06-30,0,
11AA028,1979-07-01,0.001,
11AA028,1979-07-02,0,
11AA028,1979-07-03,0,
11AA028,1979-07-04,0,
11AA028,1979-07-05,0,
11AA028,1979-07-06,0,
11AA028,1979-07-07,0,
11AA028,1979-07-08,0,
11AA028,1979-07-09,0,
11AA028,1979-07-10,0,
11AA028,1979-07-11,0,
11AA028,1979-07-12,0,
11AA028,1979-07-13,0,
11AA028,1979-07-14,0,
11AA028,1979-07-15,0,
11AA028,1979-07-16,0,
11AA028,1979-07-17,0,
11AA028,1979-07-18,0,
11AA028,1979-07-19,0,
11AA028,1979-07-20,0,
11AA028,1979-07-21,0,
11AA028,1979-07-22,0,
11AA028,1979-07-23,0,
11AA028,1979-07-24,0,
11AA028,1979-07-25,0,
11AA028,1979-07-26,0,
11AA028,1979-07-27,0,
11AA028,1979-07-28,0,
11AA028,1979-07-29,0,
11AA028,1979-07-30,0,
11AA028,1979-07-31,0,
11AA028,1979-08-01,0,
11AA028,1979-08-02,0,
11AA028,1979-08-03,0,
11AA028,1979-08-04,0,
11AA028,1979-08-05,0,
11AA028,1979-08-06,0,
11AA028,1979-08-07,0,
11AA028,1979-08-08,0,
11AA028,1979-08-09,0,
11AA028,1979-08-10,0,
11AA028,1979-08-11,0,
11AA028,1979-08-12,0,
11AA028,1979-08-13,0,
11AA028,1979-08-14,0,
11AA028,1979-08-15,0,
11AA028,1979-08-16,0,
11AA028,1979-08-17,0,
11AA028,1979-08-18,0,
11AA028,1979-08-19,0,
11AA028,1979-08-20,0,
11AA028,1979-08-21,0,
11AA028,1979-08-22,0,
11AA028,1979-08-23,0,
11AA028,1979-08-24,0,
11AA028,1979-08-25,0,
11AA028,1979-08-26,0,
11AA028,1979-08-27,0,
11AA028,1979-08-28,0,
11AA028,1979-08-29,0,
11AA028,1979-08-30,0,
11AA028,1979-08-31,0,
11AA028,1979-09-01,0,
11AA028,1979-09-02,0,
11AA028,1979-09-03,0,
11AA028,1979-09-04,0,
11AA028,1979-09-05,0,
11AA028,1979-09-06,0,
11AA028,1979-09-07,0,
11AA028,1979-09-08,0,
11AA028,1979-09-09,0,
11AA028,1979-09-10,0,
11AA028,1979-09-11,0,
11AA028,1979-09-12,0,
11AA028,1979-09-13,0,
11AA028,1979-09-14,0,
11AA028,1979-09-15,0,
11AA028,1979-09-16,0,
11AA028,1979-09-17,0,
11AA028,1979-09-18,0,
11AA028,1979-09-19,0,
11AA028,1979-09-20,0,
11AA028,1979-09-21,0,
11AA028,1979-09-22,0,
11AA028,1979-09-23,0,
11AA028,1979-09-24,0,
11AA028,1979-09-25,0,
11AA028,1979-09-26,0,
11AA028,1979-09-27,0,
11AA028,1979-09-28,0,
11AA028,1979-09-29,0,
11AA028,1979-09-30,0,
11AA028,1979-10-01,0,
11AA028,1979-10-02,0,
11AA028,1979-10-03,0,
11AA028,1979-10-04,0,
11AA028,1979-10-05,0,
11AA028,1979-10-06,0,
11AA028,1979-10-07,0,
11AA028,1979-10-08,0,
11AA028,1979-10-09,0,
11AA028,1979-10-10,0,
11AA028,1979-10-11,0,
11AA028,1979-10-12,0,
11AA028,1979-10-13,0,
11AA028,1979-10-14,0,
11AA028,1979-10-15,0,
11AA028,1979-10-16,0,
11AA028,1979-10-17,0,
11AA028,1979-10-18,0,
11AA028,1979-10-19,0,
11AA028,1979-10-20,0,
11AA028,1979-10-21,0,
11AA028,1979-10-22,0,
11AA028,1979-10-23,0,
11AA028,1979-10-24,0,
11AA028,1979-10-25,0,
11AA028,1979-10-26,0,
11AA028,1979-10-27,0,
11AA028,1979-10-28,0,
11AA028,1979-10-29,0,
11AA028,1979-10-30,0,
11AA028,1979-10-31,0,
11AA028,1980-02-26,0.022,B
11AA028,1980-02-27,0.373,B
11AA028,1980-02-28,0.078000002,B
11AA028,1980-02-29,0.028999999,B
11AA028,1980-03-01,0,B
11AA028,1980-03-02,0,B
11AA028,1980-03-03,0,B
11AA028,1980-03-04,0,B
11AA028,1980-03-05,0,B
11AA028,1980-03-06,0,B
11AA028,1980-03-07,0,B
11AA028,1980-03-08,0,B
11AA028,1980-03-09,0,B
11AA028,1980-03-10,0.016000001,B
11AA028,1980-03-11,0.057999998,B
11AA028,1980-03-12,0.059,B
11AA028,1980-03-13,0.023,B
11AA028,1980-03-14,0.02,B
11AA028,1980-03-15,0.011,B
11AA028,1980-03-16,0.004,B
11AA028,1980-03-17,0,
11AA028,1980-03-18,0,
11AA028,1980-03-19,0,
11AA028,1980-03-20,0,
11AA028,1980-03-21,0,
11AA028,1980-03-22,0,
11AA028,1980-03-23,0,
11AA028,1980-03-24,0,
11AA028,1980-03-25,0,
11AA028,1980-03-26,0,
11AA028,1980-03-27,0,
11AA028,1980-03-28,0,
11AA028,1980-03-29,0,
11AA028,1980-03-30,0,
11AA028,1980-03-31,0,
11AA028,1980-04-01,0,
11AA028,1980-04-02,0,
11AA028,1980-04-03,0,
11AA028,1980-04-04,0,
11AA028,1980-04-05,0,
11AA028,1980-04-06,0,
11AA028,1980-04-07,0,
11AA028,1980-04-08,0,
11AA028,1980-04-09,0,
11AA028,1980-04-10,0,
11AA028,1980-04-11,0,
11AA028,1980-04-12,0,
11AA028,1980-04-13,0,
11AA028,1980-04-14,0,
11AA028,1980-04-15,0,
11AA028,1980-04-16,0.162,
11AA028,1980-04-17,0.11,
11AA028,1980-04-18,0.039000001,
11AA028,1980-04-19,0.039000001,
11AA028,1980-04-20,0.034000002,
11AA028,1980-04-21,0.027000001,
11AA028,1980-04-22,0.018999999,
11AA028,1980-04-23,0.017000001,
11AA028,1980-04-24,0.014,
11AA028,1980-04-25,0.01,
11AA028,1980-04-26,0.007,
11AA028,1980-04-27,0.004,
11AA028,1980-04-28,0.002,
11AA028,1980-04-29,0.002,
11AA028,1980-04-30,0.002,
11AA028,1980-05-01,0,
11AA028,1980-05-02,0,
11AA028,1980-05-03,0,
11AA028,1980-05-04,0,
11AA028,1980-05-05,0,
11AA028,1980-05-06,0,
11AA028,1980-05-07,0,
11AA028,1980-05-08,0,
11AA028,1980-05-09,0,
11AA028,1980-05-10,0,
11AA028,1980-05-11,0,
11AA028,1980-05-12,0,
11AA028,1980-05-13,0,
11AA028,1980-05-14,0,
11AA028,1980-05-15,0,
11AA028,1980-05-16,0,
11AA028,1980-05-17,0,
11AA028,1980-05-18,0,
11AA028,1980-05-19,0,
11AA028,1980-05-20,0,
11AA028,1980-05-21,0,
11AA028,1980-05-22,0,
11AA028,1980-05-23,0,
11AA028,1980-05-24,0,
11AA028,1980-05-25,0.014,
11AA028,1980-05-26,0.118,
11AA028,1980-05-27,0.082999997,
11AA028,1980-05-28,0.043000001,
11AA028,1980-05-29,0.026000001,
11AA028,1980-05-30,0.021,
11AA028,1980-05-31,0.016000001,
11AA028,1980-06-01,0.012,
11AA028,1980-06-02,0.01,
11AA028,1980-06-03,0.011,
11AA028,1980-06-04,0.01,
11AA028,1980-06-05,0.016000001,
11AA028,1980-06-06,0.015,
11AA028,1980-06-07,0.005,
11AA028,1980-06-08,0.005,
11AA028,1980-06-09,0.003,
11AA028,1980-06-10,0.002,
11AA028,1980-06-11,0.003,
11AA028,1980-06-12,0.07,
11AA028,1980-06-13,0.023,
11AA028,1980-06-14,0.009,
11AA028,1980-06-15,0.006,
11AA028,1980-06-16,0.003,
11AA028,1980-06-17,0.002,
11AA028,1980-06-18,0,
11AA028,1980-06-19,0,
11AA028,1980-06-20,0,
11AA028,1980-06-21,0,
11AA028,1980-06-22,0,
11AA028,1980-06-23,0,
11AA028,1980-06-24,0,
11AA028,1980-06-25,0,
11AA028,1980-06-26,0,
11AA028,1980-06-27,0,
11AA028,1980-06-28,0,
11AA028,1980-06-29,0,
11AA028,1980-06-30,0,
11AA028,1980-07-01,0,
11AA028,1980-07-02,0,
11AA028,1980-07-03,0,
11AA028,1980-07-04,0,
11AA028,1980-07-05,0,
11AA028,1980-07-06,0,
11AA028,1980-07-07,0,
11AA028,1980-07-08,0,
11AA028,1980-07-09,0,
11AA028,1980-07-10,0,
11AA028,1980-07-11,0,
11AA028,1980-07-12,0,
11AA028,1980-07-13,0,
11AA028,1980-07-14,0,
11AA028,1980-07-15,0,
11AA028,1980-07-16,0,
11AA028,1980-07-17,0,
11AA028,1980-07-18,0,
11AA028,1980-07-19,0,
11AA028,1980-07-20,0,
11AA028,1980-07-21,0,
11AA028,1980-07-22,0,
11AA028,1980-07-23,0,
11AA028,1980-07-24,0,
11AA028,1980-07-25,0,
11AA028,1980-07-26,0,
11AA028,1980-07-27,0,
11AA028,1980-07-28,0,
11AA028,1980-07-29,0,
11AA028,1980-07-30,0,
11AA028,1980-07-31,0,
11AA028,1980-08-01,0,
11AA028,1980-08-02,0,
11AA028,1980-08-03,0,
11AA028,1980-08-04,0,
11AA028,1980-08-05,0,
11AA028,1980-08-06,0,
11AA028,1980-08-07,0,
11AA028,1980-08-08,0,
11AA028,1980-08-09,0,
11AA028,1980-08-10,0,
11AA028,1980-08-11,0,
11AA028,1980-08-12,0,
11AA028,1980-08-13,0,
11AA028,1980-08-14,0,
11AA028,1980-08-15,0,
11AA028,1980-08-16,0,
11AA028,1980-08-17,0,
11AA028,1980-08-18,0,
11AA028,1980-08-19,0,
11AA028,1980-08-20,0,
11AA028,1980-08-21,0,
11AA028,1980-08-22,0,
11AA028,1980-08-23,0,
11AA028,1980-08-24,0,
11AA028,1980-08-25,0,
11AA028,1980-08-26,0,
11AA028,1980-08-27,0,
11AA028,1980-08-28,0,
11AA028,1980-08-29,0,
11AA028,1980-08-30,0,
11AA028,1980-08-31,0,
11AA028,1980-09-01,0,
11AA028,1980-09-02,0,
11AA028,1980-09-03,0,
11AA028,1980-09-04,0,
11AA028,1980-09-05,0,
11AA028,1980-09-06,0,
11AA028,1980-09-07,0,
11AA028,1980-09-08,0,
11AA028,1980-09-09,0,
11AA028,1980-09-10,0,
11AA028,1980-09-11,0,
11AA028,1980-09-12,0,
11AA028,1980-09-13,0,
11AA028,1980-09-14,0,
11AA028,1980-09-15,0,
11AA028,1980-09-16,0,
11AA028,1980-09-17,0,
11AA028,1980-09-18,0,
11AA028,1980-09-19,0,
11AA028,1980-09-20,0,
11AA028,1980-09-21,0,
11AA028,1980-09-22,0,
11AA028,1980-09-23,0,
11AA028,1980-09-24,0,
11AA028,1980-09-25,0,
11AA028,1980-09-26,0,
11AA028,1980-09-27,0,
11AA028,1980-09-28,0,
11AA028,1980-09-29,0,
11AA028,1980-09-30,0,
11AA028,1980-10-01,0,
11AA028,1980-10-02,0,
11AA028,1980-10-03,0,
11AA028,1980-10-04,0,
11AA028,1980-10-05,0,
11AA028,1980-10-06,0,
11AA028,1980-10-07,0,
11AA028,1980-10-08,0,
11AA028,1980-10-09,0,
11AA028,1980-10-10,0,
11AA028,1980-10-11,0,
11AA028,1980-10-12,0,
11AA028,1980-10-13,0,
11AA028,1980-10-14,0,
11AA028,1980-10-15,0,
11AA028,1980-10-16,0,
11AA028,1980-10-17,0,
11AA028,1980-10-18,0,
11AA028,1980-10-19,0,
11AA028,1980-10-20,0,
11AA028,1980-10-21,0,
11AA028,1980-10-22,0,
11AA028,1980-10-23,0,
11AA028,1980-10-24,0,
11AA028,1980-10-25,0,
11AA028,1980-10-26,0,
11AA028,1980-10-27,0,
11AA028,1980-10-28,0,
11AA028,1980-10-29,0,
11AA028,1980-10-30,0,
11AA028,1980-10-31,0,
11AA028,1980-11-01,0,
11AA028,1980-11-02,0,
11AA028,1980-11-03,0,
11AA028,1980-11-04,0,
11AA028,1980-11-05,0,
11AA028,1981-02-24,0,A
11AA028,1981-02-25,0,
11AA028,1981-02-26,0,
11AA028,1981-02-27,0,
11AA028,1981-02-28,0,
11AA028,1981-03-01,0,
11AA028,1981-03-02,0,
11AA028,1981-03-03,0,
11AA028,1981-03-04,0,
11AA028,1981-03-05,0,
11AA028,1981-03-06,0,
11AA028,1981-03-07,0,
11AA028,1981-03-08,0,
11AA028,1981-03-09,0,
11AA028,1981-03-10,0,
11AA028,1981-03-11,0,
11AA028,1981-03-12,0,
11AA028,1981-03-13,0,
11AA028,1981-03-14,0,
11AA028,1981-03-15,0,
11AA028,1981-03-16,0,
11AA028,1981-03-17,0,
11AA028,1981-03-18,0,
11AA028,1981-03-19,0,
11AA028,1981-03-20,0,
11AA028,1981-03-21,0,
11AA028,1981-03-22,0,
11AA028,1981-03-23,0,
11AA028,1981-03-24,0,
11AA028,1981-03-25,0,
11AA028,1981-03-26,0,
11AA028,1981-03-27,0,
11AA028,1981-03-28,0,
11AA028,1981-03-29,0,
11AA028,1981-03-30,0.008,
11AA028,1981-03-31,0.009,
11AA028,1981-04-01,0.004,
11AA028,1981-04-02,0.001,
11AA028,1981-04-03,0,
11AA028,1981-04-04,0,
11AA028,1981-04-05,0,
11AA028,1981-04-06,0,
11AA028,1981-04-07,0,
11AA028,1981-04-08,0,
11AA028,1981-04-09,0,
11AA028,1981-04-10,0,
11AA028,1981-04-11,0,
11AA028,1981-04-12,0,
11AA028,1981-04-13,0,
11AA028,1981-04-14,0,
11AA028,1981-04-15,0,
11AA028,1981-04-16,0,
11AA028,1981-04-17,0,
11AA028,1981-04-18,0,
11AA028,1981-04-19,0,
11AA028,1981-04-20,0,
11AA028,1981-04-21,0,
11AA028,1981-04-22,0,
11AA028,1981-04-23,0,
11AA028,1981-04-24,0,
11AA028,1981-04-25,0,
11AA028,1981-04-26,0,
11AA028,1981-04-27,0,
11AA028,1981-04-28,0,
11AA028,1981-04-29,0,
11AA028,1981-04-30,0,
11AA028,1981-05-01,0,
11AA028,1981-05-02,0,
11AA028,1981-05-03,0,
11AA028,1981-05-04,0,
11AA028,1981-05-05,0,
11AA028,1981-05-06,0,
11AA028,1981-05-07,0,
11AA028,1981-05-08,0.037,
11AA028,1981-05-09,0.463,
11AA028,1981-05-10,0.43000001,
11AA028,1981-05-11,0.266,
11AA028,1981-05-12,0.303,
11AA028,1981-05-13,0.229,
11AA028,1981-05-14,0.18000001,
11AA028,1981-05-15,0.182,
11AA028,1981-05-16,0.32600001,
11AA028,1981-05-17,0.79799998,
11AA028,1981-05-18,0.991,
11AA028,1981-05-19,0.74400002,
11AA028,1981-05-20,0.56099999,
11AA028,1981-05-21,0.57200003,
11AA028,1981-05-22,0.63300002,
11AA028,1981-05-23,0.495,
11AA028,1981-05-24,0.42899999,
11AA028,1981-05-25,0.34400001,
11AA028,1981-05-26,0.31999999,
11AA028,1981-05-27,0.223,
11AA028,1981-05-28,0.184,
11AA028,1981-05-29,0.169,
11AA028,1981-05-30,0.119,
11AA028,1981-05-31,0.093000002,
11AA028,1981-06-01,0.1,
11AA028,1981-06-02,0.122,
11AA028,1981-06-03,0.1,
11AA028,1981-06-04,0.071999997,
11AA028,1981-06-05,0.056000002,
11AA028,1981-06-06,0.052999999,
11AA028,1981-06-07,0.041999999,
11AA028,1981-06-08,0.034000002,
11AA028,1981-06-09,0.037999999,
11AA028,1981-06-10,0.034000002,
11AA028,1981-06-11,0.024,
11AA028,1981-06-12,0.024,
11AA028,1981-06-13,0.035999998,
11AA028,1981-06-14,0.123,
11AA028,1981-06-15,0.241,
11AA028,1981-06-16,0.18000001,
11AA028,1981-06-17,0.096000001,
11AA028,1981-06-18,0.068999998,
11AA028,1981-06-19,0.066,
11AA028,1981-06-20,0.050999999,
11AA028,1981-06-21,0.037999999,
11AA028,1981-06-22,0.028999999,
11AA028,1981-06-23,0.026000001,
11AA028,1981-06-24,0.018999999,
11AA028,1981-06-25,0.015,
11AA028,1981-06-26,0.012,
11AA028,1981-06-27,0.009,
11AA028,1981-06-28,0.009,
11AA028,1981-06-29,0.01,
11AA028,1981-06-30,0.021,
11AA028,1981-07-01,0.022,
11AA028,1981-07-02,0.017999999,
11AA028,1981-07-03,0.015,
11AA028,1981-07-04,0.011,
11AA028,1981-07-05,0.007,
11AA028,1981-07-06,0.005,
11AA028,1981-07-07,0.014,
11AA028,1981-07-08,0.012,
11AA028,1981-07-09,0.009,
11AA028,1981-07-10,0.009,
11AA028,1981-07-11,0.006,
11AA028,1981-07-12,0.005,
11AA028,1981-07-13,0.078000002,
11AA028,1981-07-14,0.141,
11AA028,1981-07-15,0.18700001,
11AA028,1981-07-16,0.035999998,
11AA028,1981-07-17,0.017000001,
11AA028,1981-07-18,0.01,
11AA028,1981-07-19,0.005,
11AA028,1981-07-20,0.003,
11AA028,1981-07-21,0.003,
11AA028,1981-07-22,0.003,
11AA028,1981-07-23,0.002,
11AA028,1981-07-24,0.002,
11AA028,1981-07-25,0.002,
11AA028,1981-07-26,0.001,
11AA028,1981-07-27,0,
11AA028,1981-07-28,0,
11AA028,1981-07-29,0,
11AA028,1981-07-30,0,
11AA028,1981-07-31,0,
11AA028,1981-08-01,0,
11AA028,1981-08-02,0,
11AA028,1981-08-03,0,
11AA028,1981-08-04,0,
11AA028,1981-08-05,0,
11AA028,1981-08-06,0,
11AA028,1981-08-07,0,
11AA028,1981-08-08,0,
11AA028,1981-08-09,0,
11AA028,1981-08-10,0,
11AA028,1981-08-11,0,
11AA028,1981-08-12,0,
11AA028,1981-08-13,0,
11AA028,1981-08-14,0,
11AA028,1981-08-15,0,
11AA028,1981-08-16,0,
11AA028,1981-08-17,0,
11AA028,1981-08-18,0,
11AA028,1981-08-19,0,
11AA028,1981-08-20,0,
11AA028,1981-08-21,0,
11AA028,1981-08-22,0,
11AA028,1981-08-23,0,
11AA028,1981-08-24,0,
11AA028,1981-08-25,0,
11AA028,1981-08-26,0,
11AA028,1981-08-27,0,
11AA028,1981-08-28,0,
11AA028,1981-08-29,0,
11AA028,1981-08-30,0,
11AA028,1981-08-31,0,
11AA028,1981-09-01,0,
11AA028,1981-09-02,0,
11AA028,1981-09-03,0,
11AA028,1981-09-04,0,
11AA028,1981-09-05,0,
11AA028,1981-09-06,0,
11AA028,1981-09-07,0,
11AA028,1981-09-08,0,
11AA028,1981-09-09,0,
11AA028,1981-09-10,0,
11AA028,1981-09-11,0,
11AA028,1981-09-12,0,
11AA028,1981-09-13,0,
11AA028,1981-09-14,0,
11AA028,1981-09-15,0,
11AA028,1981-09-16,0,
11AA028,1981-09-17,0,
11AA028,1981-09-18,0,
11AA028,1981-09-19,0,
11AA028,1981-09-20,0,
11AA028,1981-09-21,0,
11AA028,1981-09-22,0,
11AA028,1981-09-23,0,
11AA028,1981-09-24,0,
11AA028,1981-09-25,0,
11AA028,1981-09-26,0,
11AA028,1981-09-27,0,
11AA028,1981-09-28,0,
11AA028,1981-09-29,0,
11AA028,1981-09-30,0,
11AA028,1981-10-01,0,
11AA028,1981-10-02,0,
11AA028,1981-10-03,0,
11AA028,1981-10-04,0,
11AA028,1981-10-05,0,
11AA028,1981-10-06,0,
11AA028,1981-10-07,0,
11AA028,1981-10-08,0,
11AA028,1981-10-09,0,
11AA028,1981-10-10,0,
11AA028,1981-10-11,0,
11AA028,1981-10-12,0,
11AA028,1981-10-13,0,
11AA028,1981-10-14,0,
11AA028,1981-10-15,0,
11AA028,1981-10-16,0,
11AA028,1981-10-17,0,
11AA028,1981-10-18,0,
11AA028,1981-10-19,0,
11AA028,1981-10-20,0,
11AA028,1981-10-21,0,
11AA028,1981-10-22,0,
11AA028,1981-10-23,0,
11AA028,1981-10-24,0,
11AA028,1981-10-25,0,
11AA028,1981-10-26,0,
11AA028,1981-10-27,0,
11AA028,1981-10-28,0,
11AA028,1981-10-29,0,
11AA028,1981-10-30,0,
11AA028,1981-10-31,0,
11AA028,1981-11-01,0,
11AA028,1981-11-02,0,
11AA028,1981-11-03,0,A
11AA028,1982-03-01,0,E
11AA028,1982-03-02,0,E
11AA028,1982-03-03,0,E
11AA028,1982-03-04,0,E
11AA028,1982-03-05,0,E
11AA028,1982-03-06,0,E
11AA028,1982-03-07,0,E
11AA028,1982-03-08,0,E
11AA028,1982-03-09,0,A
11AA028,1982-03-10,0.093000002,
11AA028,1982-03-11,0.175,
11AA028,1982-03-12,0.057999998,
11AA028,1982-03-13,0.021,
11AA028,1982-03-14,0.022,
11AA028,1982-03-15,0.009,
11AA028,1982-03-16,0.004,
11AA028,1982-03-17,0.002,
11AA028,1982-03-18,0,
11AA028,1982-03-19,0,
11AA028,1982-03-20,0,
11AA028,1982-03-21,0,
11AA028,1982-03-22,0,
11AA028,1982-03-23,0,
11AA028,1982-03-24,0,
11AA028,1982-03-25,0,
11AA028,1982-03-26,0,
11AA028,1982-03-27,0.002,
11AA028,1982-03-28,0.02,A
11AA028,1982-03-29,0.57700002,A
11AA028,1982-03-30,0.46599999,
11AA028,1982-03-31,0.27500001,
11AA028,1982-04-01,0.154,
11AA028,1982-04-02,0.055,
11AA028,1982-04-03,0.037999999,
11AA028,1982-04-04,0.024,
11AA028,1982-04-05,0.023,
11AA028,1982-04-06,0.018999999,
11AA028,1982-04-07,0.006,
11AA028,1982-04-08,0.018999999,
11AA028,1982-04-09,0.021,
11AA028,1982-04-10,0.081,
11AA028,1982-04-11,0.373,
11AA028,1982-04-12,0.91299999,
11AA028,1982-04-13,0.93699998,
11AA028,1982-04-14,0.81,
11AA028,1982-04-15,0.56900001,
11AA028,1982-04-16,0.22,
11AA028,1982-04-17,0.14399999,
11AA028,1982-04-18,0.111,
11AA028,1982-04-19,0.083999999,
11AA028,1982-04-20,0.064000003,
11AA028,1982-04-21,0.061999999,
11AA028,1982-04-22,0.075999998,
11AA028,1982-04-23,0.097999997,
11AA028,1982-04-24,0.156,
11AA028,1982-04-25,0.20100001,
11AA028,1982-04-26,0.127,
11AA028,1982-04-27,0.081,
11AA028,1982-04-28,0.068999998,
11AA028,1982-04-29,0.059,
11AA028,1982-04-30,0.050999999,
11AA028,1982-05-01,0.045000002,
11AA028,1982-05-02,0.041999999,
11AA028,1982-05-03,0.039000001,
11AA028,1982-05-04,0.035,
11AA028,1982-05-05,0.034000002,
11AA028,1982-05-06,0.032000002,
11AA028,1982-05-07,0.037999999,
11AA028,1982-05-08,0.071000002,
11AA028,1982-05-09,0.067000002,
11AA028,1982-05-10,0.077,
11AA028,1982-05-11,0.068000004,
11AA028,1982-05-12,0.071999997,
11AA028,1982-05-13,0.064999998,
11AA028,1982-05-14,0.054000001,
11AA028,1982-05-15,0.046999998,
11AA028,1982-05-16,0.039000001,
11AA028,1982-05-17,0.035999998,
11AA028,1982-05-18,0.034000002,
11AA028,1982-05-19,0.046999998,
11AA028,1982-05-20,0.048999999,
11AA028,1982-05-21,0.050999999,
11AA028,1982-05-22,0.046999998,
11AA028,1982-05-23,0.037,
11AA028,1982-05-24,0.028999999,
11AA028,1982-05-25,0.023,
11AA028,1982-05-26,0.027000001,
11AA028,1982-05-27,0.052999999,
11AA028,1982-05-28,0.18799999,
11AA028,1982-05-29,0.37099999,
11AA028,1982-05-30,0.28200001,
11AA028,1982-05-31,0.53299999,
11AA028,1982-06-01,1.52,
11AA028,1982-06-02,2.3399999,
11AA028,1982-06-03,2.3900001,
11AA028,1982-06-04,2.5599999,
11AA028,1982-06-05,1.9299999,
11AA028,1982-06-06,1.47,
11AA028,1982-06-07,1.24,
11AA028,1982-06-08,0.97600001,
11AA028,1982-06-09,0.73000002,
11AA028,1982-06-10,0.57999998,
11AA028,1982-06-11,0.55400002,
11AA028,1982-06-12,0.52499998,
11AA028,1982-06-13,0.48800001,
11AA028,1982-06-14,0.44299999,
11AA028,1982-06-15,0.396,
11AA028,1982-06-16,0.37900001,
11AA028,1982-06-17,0.31299999,
11AA028,1982-06-18,0.25999999,
11AA028,1982-06-19,0.221,
11AA028,1982-06-20,0.18099999,
11AA028,1982-06-21,0.147,
11AA028,1982-06-22,0.117,
11AA028,1982-06-23,0.093999997,
11AA028,1982-06-24,0.083999999,
11AA028,1982-06-25,0.083999999,
11AA028,1982-06-26,0.074000001,
11AA028,1982-06-27,0.074000001,
11AA028,1982-06-28,0.092,
11AA028,1982-06-29,0.105,
11AA028,1982-06-30,0.139,
11AA028,1982-07-01,0.13500001,
11AA028,1982-07-02,0.292,
11AA028,1982-07-03,0.52700001,
11AA028,1982-07-04,0.20900001,
11AA028,1982-07-05,0.14,
11AA028,1982-07-06,0.127,
11AA028,1982-07-07,0.115,
11AA028,1982-07-08,0.093000002,
11AA028,1982-07-09,0.082000002,
11AA028,1982-07-10,0.064999998,
11AA028,1982-07-11,0.048,
11AA028,1982-07-12,0.037,
11AA028,1982-07-13,0.028999999,
11AA028,1982-07-14,0.025,
11AA028,1982-07-15,0.016000001,
11AA028,1982-07-16,0.017000001,
11AA028,1982-07-17,0.030999999,
11AA028,1982-07-18,0.027000001,
11AA028,1982-07-19,0.021,
11AA028,1982-07-20,0.015,
11AA028,1982-07-21,0.016000001,
11AA028,1982-07-22,0.022,
11AA028,1982-07-23,0.017000001,
11AA028,1982-07-24,0.01,
11AA028,1982-07-25,0.006,
11AA028,1982-07-26,0.004,
11AA028,1982-07-27,0.003,
11AA028,1982-07-28,0.002,
11AA028,1982-07-29,0,
11AA028,1982-07-30,0,
11AA028,1982-07-31,0,
11AA028,1982-08-01,0,
11AA028,1982-08-02,0,
11AA028,1982-08-03,0,
11AA028,1982-08-04,0,
11AA028,1982-08-05,0,
11AA028,1982-08-06,0,
11AA028,1982-08-07,0,
11AA028,1982-08-08,0,
11AA028,1982-08-09,0,
11AA028,1982-08-10,0,
11AA028,1982-08-11,0,
11AA028,1982-08-12,0,
11AA028,1982-08-13,0,
11AA028,1982-08-14,0,
11AA028,1982-08-15,0,
11AA028,1982-08-16,0,
11AA028,1982-08-17,0,
11AA028,1982-08-18,0,
11AA028,1982-08-19,0,
11AA028,1982-08-20,0,
11AA028,1982-08-21,0,
11AA028,1982-08-22,0,
11AA028,1982-08-23,0,
11AA028,1982-08-24,0,
11AA028,1982-08-25,0,
11AA028,1982-08-26,0,
11AA028,1982-08-27,0,
11AA028,1982-08-28,0,
11AA028,1982-08-29,0,
11AA028,1982-08-30,0,
11AA028,1982-08-31,0,
11AA028,1982-09-01,0,
11AA028,1982-09-02,0,
11AA028,1982-09-03,0,
11AA028,1982-09-04,0,
11AA028,1982-09-05,0,
11AA028,1982-09-06,0,
11AA028,1982-09-07,0,
11AA028,1982-09-08,0,
11AA028,1982-09-09,0,
11AA028,1982-09-10,0,
11AA028,1982-09-11,0,
11AA028,1982-09-12,0,
11AA028,1982-09-13,0,
11AA028,1982-09-14,0,
11AA028,1982-09-15,0,
11AA028,1982-09-16,0,
11AA028,1982-09-17,0,
11AA028,1982-09-18,0,
11AA028,1982-09-19,0,
11AA028,1982-09-20,0,
11AA028,1982-09-21,0,
11AA028,1982-09-22,0,
11AA028,1982-09-23,0,
11AA028,1982-09-24,0,
11AA028,1982-09-25,0,
11AA028,1982-09-26,0,
11AA028,1982-09-27,0,
11AA028,1982-09-28,0,
11AA028,1982-09-29,0,
11AA028,1982-09-30,0,
11AA028,1982-10-01,0,
11AA028,1982-10-02,0,
